case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV4481,North America,Bachelor's,N,N,1245,2005,West,572.514,Hour,Y,Denied
EZYV759,Europe,Doctorate,Y,N,1583,2004,West,170788.78,Year,Y,Certified
EZYV14350,Asia,Bachelor's,N,Y,1398,1961,Northeast,103653.79,Year,Y,Denied
EZYV13044,North America,Bachelor's,Y,N,1513,1986,Midwest,29894.29,Year,N,Certified
EZYV11897,Asia,Master's,N,N,1606,2010,West,126516.39,Year,Y,Certified
EZYV8266,Asia,Master's,N,N,4459,1989,South,280.4605,Hour,Y,Certified
EZYV5731,Asia,High School,N,N,399,2006,Midwest,151692.73,Year,Y,Denied
EZYV8170,Europe,Master's,N,N,3821,1999,South,104308.07,Year,N,Denied
EZYV25307,Asia,High School,N,N,2988,2009,Midwest,74501.07,Year,Y,Denied
EZYV22072,North America,Master's,Y,N,354,2016,Northeast,76737.2,Year,Y,Certified
EZYV22910,Asia,Master's,Y,N,1210,1888,West,127079.96,Year,N,Certified
EZYV15948,Asia,Bachelor's,N,N,32162,1982,Northeast,641.4508,Hour,Y,Denied
EZYV8287,Europe,Doctorate,N,N,105,1987,Northeast,56164.53,Year,Y,Certified
EZYV22205,Asia,Bachelor's,Y,N,3110,2009,Midwest,52858.9,Year,N,Certified
EZYV18247,North America,Master's,Y,N,290,1965,Northeast,97716.09,Year,N,Certified
EZYV13808,North America,Doctorate,Y,N,599,1841,Northeast,83582.73,Year,Y,Denied
EZYV4855,Asia,Master's,N,N,2835,1990,Midwest,148074.56,Year,N,Certified
EZYV16318,Asia,Bachelor's,Y,N,2633,1965,Northeast,58771.43,Year,Y,Certified
EZYV8614,Asia,Bachelor's,Y,N,5837,1994,Northeast,69372.21,Year,N,Certified
EZYV12204,Asia,High School,N,Y,2350,1969,Midwest,136826.93,Year,Y,Denied
EZYV23794,Asia,Bachelor's,Y,N,4146,1991,Northeast,18571.43,Year,Y,Denied
EZYV23324,North America,Bachelor's,N,N,2413,1968,Island,64402.71,Year,Y,Certified
EZYV10965,Europe,Master's,N,N,1088,2010,Northeast,28730.34,Year,Y,Denied
EZYV17254,North America,Master's,Y,N,3022,2009,Northeast,72325.15,Year,Y,Certified
EZYV9980,Asia,High School,Y,N,2459,1875,Midwest,32196.16,Year,Y,Denied
EZYV8187,Asia,Bachelor's,Y,N,1081,1840,Northeast,49588.4,Year,Y,Denied
EZYV21991,Asia,Bachelor's,Y,N,1664,2002,West,62178.52,Year,Y,Certified
EZYV20693,Asia,Bachelor's,Y,N,5534,1861,West,35782.83,Year,Y,Certified
EZYV1577,Europe,Master's,Y,N,3456,1991,Island,74053.11,Year,Y,Certified
EZYV16069,Asia,High School,Y,N,1994,2009,Midwest,82251.74,Year,Y,Certified
EZYV5449,Asia,Bachelor's,N,N,396,2004,West,111717.28,Year,Y,Denied
EZYV17240,Asia,Bachelor's,Y,N,728,1966,South,66561.26,Year,Y,Certified
EZYV6247,Asia,High School,Y,N,91,1975,West,280205.27,Year,Y,Denied
EZYV17583,Asia,Bachelor's,N,N,2811,2001,Northeast,492.9138,Hour,Y,Denied
EZYV10897,Asia,Bachelor's,N,N,3062,2003,West,144745.09,Year,Y,Certified
EZYV5712,Asia,High School,N,N,504,1908,South,28028.72,Year,Y,Denied
EZYV8643,Asia,Master's,Y,N,3843,1989,Midwest,58977.12,Year,N,Certified
EZYV23089,North America,Master's,Y,N,49,1963,Northeast,206.1632,Hour,Y,Denied
EZYV6223,Asia,High School,N,N,488,1999,Midwest,95060.42,Year,Y,Denied
EZYV7718,South America,Bachelor's,Y,N,2239,2011,South,31865.2,Year,Y,Certified
EZYV14247,Asia,Master's,Y,N,2759,1984,Midwest,126895.3,Year,Y,Certified
EZYV17972,North America,Bachelor's,Y,N,2438,1998,Northeast,55677.82,Year,Y,Denied
EZYV12140,North America,Bachelor's,Y,N,2190,2013,South,129276.92,Year,Y,Certified
EZYV4422,Oceania,Bachelor's,N,Y,4105,2010,South,66349.74,Year,Y,Denied
EZYV15888,Asia,Bachelor's,Y,N,2197,1992,Northeast,123266.89,Year,Y,Certified
EZYV3080,Asia,Bachelor's,Y,N,4393,1993,South,73835.34,Year,Y,Certified
EZYV19469,Europe,Master's,N,N,749,2001,Northeast,91064.21,Year,Y,Certified
EZYV21941,Europe,Doctorate,N,N,2715,1990,Northeast,21717.48,Year,Y,Certified
EZYV24004,Asia,Doctorate,Y,N,4359,2006,South,185.7137,Hour,Y,Denied
EZYV12733,Asia,Master's,Y,N,1419,1958,Midwest,97140.6,Year,Y,Certified
EZYV4419,North America,High School,Y,N,2636,2013,West,144598.88,Year,Y,Certified
EZYV9703,Asia,Master's,Y,N,3117,1990,South,12019.31,Year,Y,Certified
